driver,driver_id,predicted_time,predicted_time_formatted,predicted_position
Liam Lawson,859,71.57951429846104,1:11.580,1
Isack Hadjar,865,71.57951429846104,1:11.580,2
Oscar Piastri,857,71.85601485321298,1:11.856,3
Lando Norris,846,71.93370282224222,1:11.934,4
Gabriel Bortoleto,864,72.09113980215197,1:12.091,5
Andrea Kimi Antonelli,863,72.09113980215197,1:12.091,6
Oliver Bearman,860,72.17735572974384,1:12.177,7
Carlos Sainz,832,72.71220536572548,1:12.712,8
Franco Colapinto,861,72.96767451343216,1:12.968,9
Charles Leclerc,844,73.05983300840732,1:13.060,10
Yuki Tsunoda,852,73.27666023046883,1:13.277,11
Alexander Albon,848,73.29614601999867,1:13.296,12
Esteban Ocon,839,73.48042256234207,1:13.480,13
Max Verstappen,830,74.083804417074,1:14.084,14
George Russel,847,74.25540837410145,1:14.255,15
Pierre Gasly,842,74.38186353861505,1:14.382,16
Lewis Hamilton,1,75.06735999820185,1:15.067,17
Lance Stroll,840,76.66434653028065,1:16.664,18
Fernando Alonso,4,77.52166640050835,1:17.522,19
